Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
120,990	0,002	0,090
120,995	0,003	-0,082
121,000	8,075E-4	-0,053
121,005	0,003	0,141
121,010	0,004	0,091
121,015	0,003	-0,082
121,020	7,953E-4	-0,053
121,025	0,002	0,139
121,030	0,003	0,090
121,035	0,004	-0,081
121,040	0,005	-0,049
121,045	0,005	0,143
121,050	0,004	0,092
121,055	0,003	-0,082
121,060	0,003	-0,051
121,065	0,003	0,141
121,070	0,001	0,089
121,075	0,004	-0,081
121,080	0,004	-0,050
121,085	0,004	0,141
121,090	0,004	0,091
121,095	0,001	-0,084
121,100	0,002	-0,053
121,105	0,002	0,140
121,110	0,003	0,090
121,115	0,003	-0,082
121,120	0,003	-0,051
121,125	0,003	0,140
121,130	8,685E-4	0,088
121,135	0,003	-0,082
121,140	0,004	-0,050
121,145	0,005	0,143
121,150	0,002	0,090
121,155	0,001	-0,084
121,160	0,002	-0,052
121,165	0,001	0,139
121,170	0,003	0,091
121,175	0,004	-0,081
121,180	0,003	-0,051
121,185	0,004	0,142
121,190	0,004	0,091
121,195	0,004	-0,081
121,200	0,005	-0,049
121,205	0,004	0,142
121,210	0,003	0,091
121,215	0,004	-0,081
121,220	0,005	-0,049
121,225	0,004	0,142
121,230	0,004	0,091
121,235	0,004	-0,081
121,240	0,003	-0,051
121,245	0,003	0,140
121,250	0,004	0,091
121,255	0,005	-0,081
121,260	0,003	-0,051
121,265	0,004	0,142
121,270	0,004	0,092
121,275	0,005	-0,080
121,280	0,003	-0,050
121,285	0,002	0,141
121,290	9,052E-4	0,088
121,295	0,001	-0,084
121,300	0,002	-0,052
121,305	0,002	0,139
121,310	0,002	0,089
121,315	0,002	-0,083
121,320	0,004	-0,049
121,325	0,003	0,140
121,330	0,003	0,090
121,335	0,003	-0,082
121,340	0,002	-0,052
121,345	0,001	0,138
121,350	0,004	0,089
121,355	0,004	-0,081
121,360	0,004	-0,050
121,365	0,003	0,140
121,370	0,002	0,089
121,375	0,002	-0,083
121,380	0,003	-0,051
121,385	0,002	0,140
121,390	0,003	0,089
121,395	0,005	-0,080
121,400	0,004	-0,049
121,405	0,005	0,142
121,410	0,005	0,091
121,415	0,004	-0,081
121,420	0,002	-0,051
121,425	0,002	0,138
121,430	0,002	0,088
121,435	0,003	-0,082
121,440	0,004	-0,049
121,445	0,004	0,142
121,450	0,004	0,090
121,455	0,004	-0,080
121,460	0,005	-0,048
121,465	0,003	0,140
121,470	0,002	0,088
121,475	0,002	-0,083
121,480	0,002	-0,051
121,485	0,004	0,141
121,490	0,005	0,091
121,495	0,004	-0,081
121,500	0,004	-0,050
121,505	0,003	0,141
121,510	0,004	0,090
121,515	0,003	-0,083
121,520	0,004	-0,050
121,525	0,004	0,142
121,530	0,004	0,090
121,535	0,004	-0,081
121,540	0,004	-0,049
121,545	0,003	0,140
121,550	0,002	0,089
121,555	0,004	-0,081
121,560	0,005	-0,049
121,565	0,003	0,141
121,570	0,002	0,087
121,575	0,002	-0,083
121,580	0,002	-0,051
121,585	0,004	0,142
121,590	0,005	0,090
121,595	0,004	-0,081
121,600	0,004	-0,049
121,605	0,001	0,139
121,610	0,002	0,088
121,615	0,001	-0,084
121,620	0,002	-0,051
121,625	0,002	0,140
121,630	0,002	0,088
121,635	0,002	-0,083
121,640	0,002	-0,051
121,645	0,005	0,142
121,650	0,005	0,090
121,655	0,004	-0,081
121,660	0,004	-0,050
121,665	0,003	0,141
121,670	0,002	0,089
121,675	0,001	-0,084
121,680	0,002	-0,051
121,685	0,002	0,140
121,690	0,002	0,087
121,695	0,002	-0,083
121,700	0,002	-0,052
121,705	0,003	0,140
121,710	0,004	0,090
121,715	0,005	-0,080
121,720	0,005	-0,048
121,725	0,006	0,144
121,730	0,004	0,090
121,735	0,002	-0,083
121,740	0,002	-0,051
121,745	0,002	0,140
121,750	0,001	0,087
121,755	0,002	-0,083
121,760	0,003	-0,050
121,765	0,002	0,140
121,770	0,003	0,088
121,775	0,002	-0,083
121,780	0,004	-0,049
121,785	0,003	0,141
121,790	0,003	0,088
121,795	0,004	-0,081
121,800	0,003	-0,050
121,805	0,004	0,141
121,810	0,005	0,090
121,815	0,001	-0,084
121,820	0,003	-0,050
121,825	0,003	0,142
121,830	0,003	0,088
121,835	0,004	-0,082
121,840	0,004	-0,050
121,845	0,003	0,142
121,850	0,004	0,089
121,855	0,004	-0,080
121,860	0,003	-0,049
121,865	0,003	0,141
121,870	7,465E-4	0,086
121,875	0,003	-0,082
121,880	0,004	-0,049
121,885	0,002	0,141
121,890	0,003	0,088
121,895	0,004	-0,081
121,900	0,004	-0,048
121,905	0,005	0,144
121,910	0,004	0,090
121,915	0,003	-0,082
121,920	0,003	-0,049
121,925	0,001	0,140
121,930	8,929E-4	0,086
121,935	0,001	-0,084
121,940	0,002	-0,051
121,945	0,002	0,141
121,950	9,540E-4	0,086
121,955	8,807E-4	-0,084
121,960	0,002	-0,051
121,965	0,002	0,141
121,970	0,002	0,088
121,975	0,002	-0,083
121,980	0,002	-0,051
121,985	0,001	0,141
121,990	0,003	0,088
121,995	0,002	-0,083
122,000	0,004	-0,049
122,005	0,002	0,142
122,010	0,003	0,088
122,015	0,002	-0,083
122,020	0,001	-0,052
122,025	0,002	0,141
122,030	0,002	0,088
122,035	0,003	-0,083
122,040	0,003	-0,049
122,045	0,005	0,144
122,050	0,004	0,089
122,055	0,004	-0,081
122,060	0,004	-0,048
122,065	0,005	0,144
122,070	0,004	0,089
122,075	0,004	-0,082
122,080	0,002	-0,051
122,085	6,488E-4	0,140
122,090	0,002	0,087
122,095	0,003	-0,083
122,100	0,004	-0,048
122,105	0,002	0,141
122,110	0,002	0,087
122,115	0,002	-0,083
122,120	0,003	-0,050
122,125	0,005	0,143
122,130	0,004	0,089
122,135	0,004	-0,081
122,140	0,003	-0,050
122,145	0,003	0,143
122,150	0,003	0,089
122,155	0,003	-0,083
122,160	0,001	-0,051
122,165	0,002	0,141
122,170	0,004	0,089
122,175	0,005	-0,080
122,180	0,005	-0,048
122,185	0,004	0,143
122,190	0,003	0,088
122,195	0,003	-0,083
122,200	0,004	-0,049
122,205	0,003	0,143
122,210	0,002	0,087
122,215	0,003	-0,083
122,220	0,003	-0,049
122,225	0,002	0,141
122,230	0,002	0,087
122,235	0,005	-0,081
122,240	0,006	-0,047
122,245	0,004	0,144
122,250	0,002	0,087
122,255	0,002	-0,084
122,260	0,004	-0,048
122,265	0,004	0,144
122,270	0,003	0,088
122,275	0,005	-0,081
122,280	0,004	-0,048
122,285	0,003	0,142
122,290	0,003	0,088
122,295	0,003	-0,082
122,300	0,005	-0,047
122,305	0,004	0,144
122,310	0,003	0,088
122,315	0,002	-0,084
122,320	0,001	-0,051
122,325	0,002	0,142
122,330	0,004	0,089
122,335	0,003	-0,083
122,340	0,002	-0,050
122,345	0,002	0,143
122,350	0,002	0,086
122,355	0,003	-0,083
122,360	0,002	-0,050
122,365	0,002	0,142
122,370	0,002	0,086
122,375	0,002	-0,084
122,380	0,005	-0,047
122,385	0,004	0,144
122,390	0,003	0,088
122,395	0,004	-0,082
122,400	0,002	-0,050
122,405	0,002	0,143
122,410	0,005	0,089
122,415	0,005	-0,081
122,420	0,004	-0,048
122,425	0,002	0,142
122,430	0,003	0,087
122,435	0,004	-0,082
122,440	0,005	-0,047
122,445	0,004	0,144
122,450	0,005	0,089
122,455	0,003	-0,083
122,460	0,005	-0,047
122,465	0,004	0,144
122,470	0,004	0,088
122,475	0,003	-0,083
122,480	0,002	-0,050
122,485	0,002	0,142
122,490	0,002	0,086
122,495	0,004	-0,081
122,500	0,003	-0,049
122,505	0,003	0,143
122,510	0,004	0,088
122,515	0,004	-0,082
122,520	0,002	-0,050
122,525	0,002	0,142
122,530	0,003	0,086
122,535	0,002	-0,084
122,540	0,002	-0,050
122,545	0,002	0,141
122,550	0,003	0,086
122,555	0,004	-0,082
122,560	0,004	-0,048
122,565	0,002	0,142
122,570	0,002	0,085
122,575	0,001	-0,085
122,580	0,002	-0,050
122,585	0,001	0,141
122,590	0,003	0,086
122,595	0,005	-0,081
122,600	0,004	-0,048
122,605	0,004	0,144
122,610	0,004	0,088
122,615	0,004	-0,082
122,620	0,005	-0,047
122,625	0,003	0,142
122,630	6,976E-4	0,084
122,635	0,002	-0,083
122,640	0,001	-0,050
122,645	0,003	0,142
122,650	0,002	0,085
122,655	0,002	-0,084
122,660	0,002	-0,050
122,665	0,005	0,145
122,670	0,005	0,087
122,675	0,004	-0,082
122,680	0,004	-0,047
122,685	0,003	0,143
122,690	0,002	0,084
122,695	0,002	-0,084
122,700	0,002	-0,050
122,705	0,002	0,142
122,710	0,003	0,086
122,715	0,005	-0,081
122,720	0,005	-0,047
122,725	0,004	0,145
122,730	0,004	0,086
122,735	0,004	-0,082
122,740	0,002	-0,049
122,745	8,075E-4	0,141
122,750	0,002	0,084
122,755	0,002	-0,085
122,760	9,784E-4	-0,051
122,765	0,001	0,141
122,770	0,003	0,086
122,775	0,002	-0,084
122,780	0,002	-0,049
122,785	0,002	0,142
122,790	0,002	0,084
122,795	0,002	-0,084
122,800	0,002	-0,048
122,805	0,004	0,144
122,810	0,005	0,087
122,815	0,005	-0,081
122,820	0,002	-0,049
122,825	8,807E-4	0,141
122,830	0,002	0,084
122,835	0,003	-0,083
122,840	0,001	-0,050
122,845	0,001	0,142
122,850	0,002	0,084
122,855	0,005	-0,081
122,860	0,004	-0,047
122,865	0,004	0,143
122,870	0,003	0,085
122,875	0,002	-0,084
122,880	0,002	-0,049
122,885	0,003	0,143
122,890	0,002	0,084
122,895	0,002	-0,084
122,900	0,002	-0,049
122,905	0,002	0,143
122,910	0,003	0,085
122,915	0,003	-0,083
122,920	0,003	-0,048
122,925	0,005	0,145
122,930	0,005	0,087
122,935	0,005	-0,082
122,940	0,005	-0,046
122,945	0,004	0,144
122,950	0,005	0,087
122,955	0,004	-0,083
122,960	0,004	-0,047
122,965	0,004	0,144
122,970	0,002	0,084
122,975	0,001	-0,085
122,980	0,003	-0,049
122,985	0,003	0,143
122,990	0,001	0,083
122,995	0,001	-0,085
123,000	0,002	-0,049
123,005	0,001	0,142
123,010	0,002	0,083
123,015	0,002	-0,085
123,020	0,002	-0,049
123,025	0,002	0,142
123,030	0,002	0,084
123,035	5,267E-4	-0,086
123,040	0,002	-0,049
123,045	0,002	0,143
123,050	0,003	0,085
123,055	0,004	-0,083
123,060	0,003	-0,048
123,065	0,004	0,144
123,070	0,002	0,084
123,075	0,002	-0,084
123,080	0,004	-0,047
123,085	0,003	0,143
123,090	0,002	0,084
123,095	0,003	-0,083
123,100	0,005	-0,045
123,105	0,003	0,145
123,110	0,004	0,087
123,115	0,004	-0,083
123,120	0,003	-0,048
123,125	0,004	0,145
123,130	0,002	0,085
123,135	0,004	-0,082
123,140	0,004	-0,047
123,145	0,004	0,145
123,150	0,003	0,085
123,155	0,001	-0,085
123,160	0,002	-0,050
123,165	9,174E-4	0,142
123,170	0,002	0,084
123,175	0,002	-0,084
123,180	0,002	-0,049
123,185	0,003	0,144
123,190	0,002	0,085
123,195	0,005	-0,082
123,200	0,005	-0,046
123,205	0,004	0,145
123,210	0,005	0,087
123,215	0,005	-0,081
123,220	0,004	-0,047
123,225	0,002	0,143
123,230	0,002	0,083
123,235	0,004	-0,082
123,240	0,004	-0,047
123,245	0,004	0,145
123,250	0,003	0,085
123,255	0,005	-0,082
123,260	0,003	-0,048
123,265	0,003	0,144
123,270	0,002	0,084
123,275	0,004	-0,083
123,280	0,004	-0,047
123,285	0,002	0,143
123,290	0,001	0,083
123,295	0,002	-0,084
123,300	0,002	-0,049
123,305	0,001	0,142
123,310	0,002	0,084
123,315	0,002	-0,084
123,320	0,003	-0,048
123,325	0,002	0,144
123,330	8,929E-4	0,083
123,335	0,003	-0,083
123,340	0,003	-0,047
123,345	0,002	0,143
123,350	0,002	0,084
123,355	0,001	-0,085
123,360	0,002	-0,049
123,365	0,001	0,143
123,370	0,002	0,085
123,375	0,003	-0,083
123,380	0,003	-0,047
123,385	0,002	0,144
123,390	0,003	0,085
123,395	0,004	-0,083
123,400	0,004	-0,046
123,405	0,004	0,145
123,410	0,003	0,085
123,415	0,005	-0,082
123,420	0,005	-0,046
123,425	0,005	0,147
123,430	0,004	0,086
123,435	0,003	-0,084
123,440	0,004	-0,047
123,445	0,003	0,145
123,450	0,001	0,084
123,455	0,003	-0,084
123,460	0,004	-0,047
123,465	0,003	0,145
123,470	0,003	0,085
123,475	0,004	-0,083
123,480	0,004	-0,046
123,485	0,004	0,146
123,490	0,004	0,086
123,495	0,004	-0,082
123,500	0,004	-0,046
123,505	0,004	0,146
123,510	0,005	0,087
123,515	0,004	-0,082
123,520	0,004	-0,046
123,525	0,005	0,147
123,530	0,005	0,086
123,535	0,005	-0,082
123,540	0,002	-0,049
123,545	0,002	0,144
123,550	0,002	0,084
123,555	8,197E-4	-0,086
123,560	0,001	-0,049
123,565	8,807E-4	0,142
123,570	0,002	0,084
123,575	0,002	-0,085
123,580	0,003	-0,048
123,585	0,001	0,143
123,590	0,001	0,083
123,595	0,002	-0,085
123,600	0,003	-0,047
123,605	0,002	0,144
123,610	0,003	0,085
123,615	0,004	-0,083
123,620	0,003	-0,048
123,625	0,003	0,145
123,630	0,002	0,084
123,635	0,002	-0,085
123,640	0,002	-0,048
123,645	6,244E-4	0,142
123,650	8,319E-4	0,082
123,655	0,003	-0,083
123,660	0,002	-0,049
123,665	0,001	0,143
123,670	0,001	0,083
123,675	0,003	-0,083
123,680	0,002	-0,049
123,685	0,002	0,145
123,690	0,002	0,084
123,695	9,784E-4	-0,086
123,700	0,002	-0,049
123,705	0,001	0,143
123,710	0,002	0,083
123,715	0,002	-0,084
123,720	0,002	-0,049
123,725	0,003	0,144
123,730	0,004	0,085
123,735	0,004	-0,082
123,740	0,004	-0,046
123,745	0,005	0,147
123,750	0,003	0,083
123,755	0,001	-0,085
123,760	0,002	-0,049
123,765	0,001	0,142
123,770	4,291E-4	0,081
123,775	0,002	-0,084
123,780	0,004	-0,046
123,785	0,004	0,145
123,790	0,004	0,086
123,795	0,003	-0,084
123,800	0,001	-0,049
123,805	0,003	0,144
123,810	0,003	0,083
123,815	0,005	-0,082
123,820	0,004	-0,046
123,825	0,004	0,145
123,830	0,003	0,084
123,835	0,002	-0,085
123,840	0,003	-0,047
123,845	0,004	0,146
123,850	0,005	0,085
123,855	0,005	-0,082
123,860	0,003	-0,047
123,865	0,002	0,143
123,870	0,001	0,081
123,875	0,001	-0,085
123,880	5,145E-4	-0,050
123,885	0,002	0,143
123,890	0,005	0,086
123,895	0,004	-0,083
123,900	0,003	-0,047
123,905	0,005	0,146
123,910	0,005	0,085
123,915	0,004	-0,082
123,920	0,004	-0,046
123,925	0,004	0,145
123,930	0,003	0,084
123,935	0,004	-0,082
123,940	0,002	-0,048
123,945	0,001	0,143
123,950	0,002	0,083
123,955	0,003	-0,084
123,960	0,004	-0,046
123,965	0,004	0,146
123,970	0,004	0,085
123,975	0,004	-0,083
123,980	0,003	-0,047
123,985	0,005	0,145
123,990	0,004	0,085
123,995	0,004	-0,082
124,000	0,004	-0,046
124,005	0,005	0,146
124,010	0,004	0,085
124,015	0,004	-0,083
124,020	0,003	-0,047
124,025	0,004	0,146
124,030	0,004	0,085
124,035	0,004	-0,082
124,040	0,003	-0,047
124,045	0,001	0,143
124,050	0,001	0,082
124,055	0,001	-0,085
124,060	5,756E-4	-0,049
124,065	0,002	0,143
124,070	0,002	0,082
124,075	0,002	-0,084
124,080	0,003	-0,047
124,085	0,002	0,143
124,090	0,002	0,083
124,095	0,003	-0,083
124,100	0,002	-0,048
124,105	0,003	0,145
124,110	0,004	0,085
124,115	0,004	-0,083
124,120	0,002	-0,048
124,125	0,003	0,144
124,130	0,001	0,082
124,135	5,389E-4	-0,086
124,140	0,001	-0,049
124,145	0,003	0,144
124,150	0,002	0,083
124,155	0,003	-0,083
124,160	0,003	-0,047
124,165	0,004	0,145
124,170	0,003	0,084
124,175	0,004	-0,083
124,180	0,003	-0,047
124,185	0,003	0,144
124,190	0,004	0,084
124,195	0,005	-0,081
124,200	0,003	-0,047
124,205	0,004	0,146
124,210	0,004	0,085
124,215	0,005	-0,081
124,220	0,003	-0,047
124,225	0,004	0,146
124,230	0,003	0,084
124,235	0,005	-0,081
124,240	0,005	-0,045
124,245	0,002	0,143
124,250	0,003	0,083
124,255	0,002	-0,084
124,260	0,002	-0,049
124,265	0,002	0,143
124,270	0,001	0,082
124,275	0,001	-0,085
124,280	4,047E-4	-0,049
124,285	0,001	0,143
124,290	0,003	0,085
124,295	0,004	-0,083
124,300	0,002	-0,048
124,305	0,004	0,146
124,310	0,003	0,085
124,315	0,005	-0,082
124,320	0,005	-0,045
124,325	0,004	0,146
124,330	0,003	0,085
124,335	0,001	-0,085
124,340	0,003	-0,047
124,345	0,003	0,145
124,350	0,002	0,084
124,355	0,003	-0,084
124,360	0,003	-0,047
124,365	0,002	0,144
124,370	0,001	0,082
124,375	0,001	-0,086
124,380	0,002	-0,048
124,385	0,002	0,143
124,390	0,003	0,084
124,395	0,003	-0,084
124,400	0,002	-0,049
124,405	0,004	0,146
124,410	0,004	0,085
124,415	0,004	-0,083
124,420	0,005	-0,046
124,425	0,003	0,146
124,430	0,002	0,083
124,435	0,003	-0,084
124,440	0,003	-0,047
124,445	0,003	0,146
124,450	0,001	0,083
124,455	0,001	-0,085
124,460	0,001	-0,049
124,465	0,003	0,145
124,470	0,002	0,084
124,475	0,002	-0,084
124,480	0,002	-0,048
124,485	0,002	0,144
124,490	0,002	0,083
124,495	0,002	-0,085
124,500	0,001	-0,049
124,505	0,001	0,143
124,510	0,002	0,083
124,515	0,002	-0,085
124,520	0,001	-0,049
124,525	0,001	0,144
124,530	7,220E-4	0,082
124,535	0,004	-0,084
124,540	0,005	-0,045
124,545	0,004	0,146
124,550	0,005	0,086
124,555	0,005	-0,082
124,560	0,005	-0,045
124,565	0,005	0,147
124,570	0,003	0,085
124,575	0,002	-0,085
124,580	0,001	-0,049
124,585	0,001	0,144
124,590	0,002	0,083
124,595	0,004	-0,083
124,600	0,005	-0,045
124,605	0,005	0,146
124,610	0,002	0,083
124,615	0,003	-0,084
124,620	0,002	-0,048
124,625	0,001	0,143
124,630	0,001	0,082
124,635	6,976E-4	-0,086
124,640	0,001	-0,049
124,645	0,002	0,145
124,650	0,004	0,085
124,655	0,004	-0,083
124,660	0,003	-0,048
124,665	0,001	0,143
124,670	0,002	0,083
124,675	0,002	-0,085
124,680	0,001	-0,049
124,685	0,003	0,145
124,690	0,005	0,086
124,695	0,004	-0,083
124,700	0,005	-0,045
124,705	0,004	0,146
124,710	0,003	0,084
124,715	0,002	-0,085
124,720	0,003	-0,047
124,725	0,005	0,148
124,730	0,003	0,085
124,735	0,003	-0,084
124,740	0,003	-0,047
124,745	0,003	0,145
124,750	0,003	0,084
124,755	0,005	-0,082
124,760	0,004	-0,046
124,765	0,005	0,147
124,770	0,005	0,086
124,775	0,004	-0,083
124,780	0,002	-0,049
124,785	0,004	0,146
124,790	0,003	0,084
124,795	0,001	-0,085
124,800	0,002	-0,049
124,805	0,002	0,144
124,810	0,001	0,082
124,815	0,002	-0,085
124,820	0,002	-0,048
124,825	0,003	0,145
124,830	0,003	0,085
124,835	0,004	-0,083
124,840	0,004	-0,046
124,845	0,002	0,145
124,850	0,004	0,085
124,855	0,004	-0,083
124,860	0,003	-0,047
124,865	0,004	0,146
124,870	0,003	0,084
124,875	0,003	-0,084
124,880	0,004	-0,047
124,885	0,004	0,146
124,890	0,003	0,084
124,895	0,003	-0,083
124,900	0,003	-0,048
124,905	0,003	0,144
124,910	0,005	0,085
124,915	0,004	-0,082
124,920	0,004	-0,046
124,925	0,005	0,146
124,930	0,005	0,086
124,935	0,004	-0,083
124,940	0,003	-0,047
124,945	0,001	0,143
124,950	0,002	0,083
124,955	0,004	-0,082
124,960	0,004	-0,046
124,965	0,005	0,147
124,970	0,004	0,085
124,975	0,004	-0,083
124,980	0,004	-0,046
124,985	0,002	0,144
124,990	0,003	0,084
124,995	0,003	-0,083
125,000	0,003	-0,047
125,005	0,003	0,144
125,010	0,004	0,085
125,015	0,004	-0,082
125,020	0,003	-0,047
125,025	0,003	0,145
125,030	0,004	0,085
125,035	0,005	-0,081
125,040	0,005	-0,045
125,045	0,004	0,145
125,050	0,004	0,085
125,055	0,003	-0,084
125,060	0,002	-0,048
125,065	0,002	0,144
125,070	0,003	0,084
125,075	0,005	-0,082
125,080	0,002	-0,049
125,085	0,002	0,142
125,090	0,003	0,083
125,095	0,004	-0,082
125,100	0,004	-0,046
125,105	0,005	0,146
125,110	0,004	0,085
125,115	0,004	-0,083
125,120	0,003	-0,048
125,125	0,002	0,143
125,130	0,003	0,084
125,135	0,005	-0,082
125,140	0,005	-0,046
125,145	0,004	0,145
125,150	0,003	0,085
125,155	0,003	-0,083
125,160	0,002	-0,049
125,165	0,002	0,143
125,170	0,001	0,083
125,175	0,001	-0,085
125,180	8,685E-4	-0,050
125,185	0,001	0,142
125,190	0,003	0,084
125,195	0,003	-0,082
125,200	0,003	-0,048
125,205	0,002	0,143
125,210	0,002	0,083
125,215	0,003	-0,083
125,220	0,002	-0,048
125,225	0,001	0,143
125,230	0,003	0,084
125,235	0,004	-0,083
125,240	0,004	-0,047
125,245	0,004	0,145
125,250	0,001	0,083
125,255	0,004	-0,082
125,260	0,004	-0,046
125,265	0,004	0,145
125,270	0,004	0,086
125,275	0,004	-0,082
125,280	0,004	-0,046
125,285	0,003	0,144
125,290	0,003	0,085
125,295	0,003	-0,082
125,300	0,003	-0,048
125,305	0,003	0,144
125,310	9,296E-4	0,082
125,315	0,002	-0,084
125,320	0,002	-0,049
125,325	9,906E-4	0,142
125,330	0,001	0,083
125,335	0,003	-0,084
125,340	0,002	-0,049
125,345	0,003	0,143
125,350	0,002	0,084
125,355	0,003	-0,084
125,360	0,003	-0,047
125,365	0,004	0,145
125,370	0,004	0,086
125,375	0,005	-0,081
125,380	0,004	-0,046
125,385	0,005	0,145
125,390	0,004	0,086
125,395	0,004	-0,082
125,400	0,005	-0,045
125,405	0,005	0,145
125,410	0,005	0,086
125,415	0,002	-0,084
125,420	0,003	-0,049
125,425	0,003	0,143
125,430	0,004	0,086
125,435	0,004	-0,082
125,440	0,005	-0,046
125,445	0,004	0,145
125,450	0,004	0,086
125,455	0,005	-0,081
125,460	0,004	-0,047
125,465	0,004	0,145
125,470	0,004	0,086
125,475	0,003	-0,083
125,480	0,002	-0,049
125,485	0,002	0,143
125,490	0,005	0,087
125,495	0,004	-0,082
125,500	0,004	-0,046
125,505	0,003	0,144
125,510	0,004	0,086
125,515	0,004	-0,082
125,520	0,002	-0,049
125,525	0,003	0,144
125,530	0,003	0,085
125,535	0,003	-0,083
125,540	0,002	-0,049
125,545	0,003	0,144
125,550	0,004	0,086
125,555	0,003	-0,083
125,560	0,004	-0,047
125,565	0,005	0,146
125,570	0,002	0,084
125,575	0,003	-0,083
125,580	0,003	-0,048
125,585	0,003	0,144
125,590	0,004	0,086
125,595	0,005	-0,081
125,600	0,004	-0,048
125,605	0,002	0,144
125,610	0,004	0,087
125,615	0,004	-0,083
125,620	0,003	-0,048
125,625	0,004	0,144
125,630	0,004	0,087
125,635	0,004	-0,082
125,640	0,004	-0,046
125,645	0,004	0,145
125,650	0,003	0,086
125,655	0,005	-0,081
125,660	0,004	-0,047
125,665	0,005	0,146
125,670	0,004	0,087
125,675	0,002	-0,084
125,680	0,003	-0,049
125,685	0,002	0,143
125,690	0,002	0,085
125,695	0,001	-0,085
125,700	0,002	-0,049
125,705	0,003	0,143
125,710	0,005	0,088
125,715	0,004	-0,082
125,720	0,004	-0,047
125,725	0,004	0,145
125,730	0,004	0,087
125,735	0,005	-0,081
125,740	0,004	-0,047
125,745	0,004	0,145
125,750	0,004	0,087
125,755	0,004	-0,082
125,760	0,005	-0,046
125,765	0,005	0,146
125,770	0,003	0,087
125,775	0,005	-0,081
125,780	0,005	-0,047
125,785	0,004	0,145
125,790	0,004	0,087
125,795	0,005	-0,082
125,800	0,003	-0,049
125,805	0,001	0,142
125,810	0,002	0,086
125,815	0,004	-0,082
125,820	0,003	-0,048
125,825	0,004	0,145
125,830	0,005	0,088
125,835	0,005	-0,081
125,840	0,004	-0,048
125,845	0,004	0,145
125,850	0,004	0,088
125,855	0,005	-0,081
125,860	0,004	-0,048
125,865	0,004	0,145
125,870	0,003	0,087
125,875	0,005	-0,081
125,880	0,004	-0,048
125,885	0,003	0,143
125,890	0,002	0,085
125,895	0,001	-0,085
125,900	0,001	-0,050
125,905	0,001	0,142
125,910	0,004	0,087
125,915	0,003	-0,083
125,920	0,003	-0,049
125,925	0,002	0,143
125,930	0,001	0,085
125,935	0,002	-0,084
125,940	0,003	-0,049
125,945	0,004	0,145
125,950	0,004	0,088
125,955	0,001	-0,085
125,960	0,001	-0,050
125,965	9,784E-4	0,142
125,970	0,002	0,085
125,975	8,197E-4	-0,086
125,980	0,002	-0,049
125,985	0,002	0,142
125,990	0,005	0,088
125,995	0,005	-0,081
126,000	0,005	-0,046
126,005	0,005	0,145
126,010	0,004	0,088
126,015	0,005	-0,081
126,020	0,005	-0,046
126,025	0,003	0,143
126,030	0,001	0,085
126,035	0,002	-0,083
126,040	0,004	-0,048
126,045	0,003	0,143
126,050	0,003	0,088
126,055	0,005	-0,081
126,060	0,004	-0,048
126,065	0,003	0,143
126,070	0,003	0,087
126,075	0,004	-0,082
126,080	0,004	-0,047
126,085	0,002	0,142
126,090	0,002	0,086
126,095	0,003	-0,083
126,100	0,003	-0,049
126,105	0,002	0,141
126,110	0,003	0,085
126,115	0,004	-0,082
126,120	0,002	-0,049
126,125	0,004	0,144
126,130	0,004	0,086
126,135	0,002	-0,083
126,140	9,418E-4	-0,051
126,145	0,001	0,141
126,150	0,003	0,086
126,155	0,003	-0,083
126,160	0,004	-0,047
126,165	0,002	0,142
126,170	0,002	0,085
126,175	0,003	-0,084
126,180	0,004	-0,048
126,185	0,004	0,144
126,190	0,004	0,087
126,195	0,004	-0,081
126,200	0,004	-0,048
126,205	0,004	0,143
126,210	0,003	0,086
126,215	0,003	-0,083
126,220	0,002	-0,050
126,225	0,003	0,143
126,230	0,003	0,086
126,235	0,002	-0,084
126,240	0,002	-0,049
126,245	0,002	0,141
126,250	0,004	0,087
126,255	0,004	-0,081
126,260	0,004	-0,048
126,265	0,004	0,143
126,270	0,003	0,087
126,275	9,418E-4	-0,085
126,280	0,002	-0,050
126,285	0,002	0,141
126,290	0,001	0,085
126,295	0,004	-0,082
126,300	0,004	-0,048
126,305	0,003	0,142
126,310	0,002	0,085
126,315	0,003	-0,082
126,320	0,004	-0,048
126,325	0,005	0,144
126,330	0,003	0,086
126,335	0,002	-0,084
126,340	0,005	-0,047
126,345	0,005	0,144
126,350	0,004	0,088
126,355	0,002	-0,084
126,360	0,002	-0,049
126,365	0,003	0,142
126,370	0,003	0,087
126,375	0,004	-0,081
